year,date,raceId,race_name,driverId,forename,surname,code,constructorId,team_name,grid,finish_position,finish_text,statusId,points
2023,2023-03-19,1099,Saudi Arabian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,6,8,8,1,4.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,7,5,5,1,10.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,8,15,15,1,0.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,9,9,9,1,2.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,10,12,12,1,0.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,11,13,13,1,0.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,12,7,7,1,6.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,13,10,10,1,1.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,14,18,18,11,0.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,15,2,2,1,19.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,11,11,1,0.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,848,Alexander,Albon,ALB,3,Williams,17,19,R,23,0.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,856,Nyck,de Vries,DEV,213,AlphaTauri,18,14,14,1,0.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,846,Lando,Norris,NOR,1,McLaren,19,17,17,1,0.0
2023,2023-03-19,1099,Saudi Arabian Grand Prix,858,Logan,Sargeant,SAR,3,Williams,20,16,16,1,0.0
2023,2023-04-02,1100,Australian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,0,5,5,1,11.0
2023,2023-04-02,1100,Australian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,0,11,11,1,0.0
2023,2023-04-02,1100,Australian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0
2023,2023-04-02,1100,Australian Grand Prix,847,George,Russell,RUS,131,Mercedes,2,18,R,5,0.0
2023,2023-04-02,1100,Australian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,2,2,1,18.0
2023,2023-04-02,1100,Australian Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,4,3,3,1,15.0
2023,2023-04-02,1100,Australian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,5,12,12,1,0.0
2023,2023-04-02,1100,Australian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,6,4,4,1,12.0
2023,2023-04-02,1100,Australian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,7,20,R,4,0.0
2023,2023-04-02,1100,Australian Grand Prix,848,Alexander,Albon,ALB,3,Williams,8,19,R,3,0.0
2023,2023-04-02,1100,Australian Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,9,13,13,4,0.0
2023,2023-04-02,1100,Australian Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,10,7,7,1,6.0
2023,2023-04-02,1100,Australian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,11,14,14,4,0.0
2023,2023-04-02,1100,Australian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,12,10,10,1,1.0
2023,2023-04-02,1100,Australian Grand Prix,846,Lando,Norris,NOR,1,McLaren,13,6,6,1,8.0
2023,2023-04-02,1100,Australian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,14,17,17,3,0.0
2023,2023-04-02,1100,Australian Grand Prix,856,Nyck,de Vries,DEV,213,AlphaTauri,15,15,15,4,0.0
2023,2023-04-02,1100,Australian Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,16,8,8,1,4.0
2023,2023-04-02,1100,Australian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,17,9,9,1,2.0
2023,2023-04-02,1100,Australian Grand Prix,858,Logan,Sargeant,SAR,3,Williams,18,16,16,4,0.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,0,15,15,1,0.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,0,17,17,11,0.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,3,3,1,15.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,2,2,1,18.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,3,1,1,1,25.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,5,5,1,10.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,5,6,6,1,8.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,6,4,4,1,12.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,9,9,1,2.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,8,10,10,1,1.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,9,7,7,1,6.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,10,11,11,1,0.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,847,George,Russell,RUS,131,Mercedes,11,8,8,1,5.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,848,Alexander,Albon,ALB,3,Williams,12,12,12,1,0.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,13,18,18,11,0.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,858,Logan,Sargeant,SAR,3,Williams,14,16,16,1,0.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,15,19,R,25,0.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,16,13,13,1,0.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,17,14,14,1,0.0
2023,2023-04-30,1101,Azerbaijan Grand Prix,856,Nyck,de Vries,DEV,213,AlphaTauri,18,20,R,3,0.0
2023,2023-05-07,1102,Miami Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,1,2,2,1,18.0
2023,2023-05-07,1102,Miami Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,2,3,3,1,15.0
2023,2023-05-07,1102,Miami Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,3,5,5,1,10.0
2023,2023-05-07,1102,Miami Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,4,10,10,1,1.0
2023,2023-05-07,1102,Miami Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,5,8,8,1,4.0
2023,2023-05-07,1102,Miami Grand Prix,847,George,Russell,RUS,131,Mercedes,6,4,4,1,12.0
2023,2023-05-07,1102,Miami Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,7,7,7,1,6.0
2023,2023-05-07,1102,Miami Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,9,9,1,2.0
2023,2023-05-07,1102,Miami Grand Prix,830,Max,Verstappen,VER,9,Red Bull,9,1,1,1,26.0
2023,2023-05-07,1102,Miami Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,10,13,13,1,0.0
2023,2023-05-07,1102,Miami Grand Prix,848,Alexander,Albon,ALB,3,Williams,11,14,14,1,0.0
2023,2023-05-07,1102,Miami Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,12,15,15,1,0.0
2023,2023-05-07,1102,Miami Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,13,6,6,1,8.0
2023,2023-05-07,1102,Miami Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,14,16,16,1,0.0
2023,2023-05-07,1102,Miami Grand Prix,856,Nyck,de Vries,DEV,213,AlphaTauri,15,18,18,1,0.0
2023,2023-05-07,1102,Miami Grand Prix,846,Lando,Norris,NOR,1,McLaren,16,17,17,1,0.0
2023,2023-05-07,1102,Miami Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,17,11,11,1,0.0
2023,2023-05-07,1102,Miami Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,18,12,12,1,0.0
2023,2023-05-07,1102,Miami Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,19,19,19,11,0.0
2023,2023-05-07,1102,Miami Grand Prix,858,Logan,Sargeant,SAR,3,Williams,20,20,20,11,0.0
2023,2023-05-28,1104,Monaco Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0
2023,2023-05-28,1104,Monaco Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,2,2,2,1,18.0
2023,2023-05-28,1104,Monaco Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,3,3,3,1,15.0
2023,2023-05-28,1104,Monaco Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,8,8,1,4.0
2023,2023-05-28,1104,Monaco Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,5,4,4,1,13.0
2023,2023-05-28,1104,Monaco Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,6,6,6,1,8.0
2023,2023-05-28,1104,Monaco Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,7,7,7,1,6.0
2023,2023-05-28,1104,Monaco Grand Prix,847,George,Russell,RUS,131,Mercedes,8,5,5,1,10.0
2023,2023-05-28,1104,Monaco Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,9,15,15,12,0.0
2023,2023-05-28,1104,Monaco Grand Prix,846,Lando,Norris,NOR,1,McLaren,10,9,9,11,2.0
2023,2023-05-28,1104,Monaco Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,11,10,10,11,1.0
2023,2023-05-28,1104,Monaco Grand Prix,856,Nyck,de Vries,DEV,213,AlphaTauri,12,12,12,11,0.0
2023,2023-05-28,1104,Monaco Grand Prix,848,Alexander,Albon,ALB,3,Williams,13,14,14,11,0.0
2023,2023-05-28,1104,Monaco Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,14,20,R,3,0.0
2023,2023-05-28,1104,Monaco Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,15,11,11,11,0.0
2023,2023-05-28,1104,Monaco Grand Prix,858,Logan,Sargeant,SAR,3,Williams,16,18,18,12,0.0
2023,2023-05-28,1104,Monaco Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,17,19,R,130,0.0
2023,2023-05-28,1104,Monaco Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,18,17,17,12,0.0
2023,2023-05-28,1104,Monaco Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,19,13,13,11,0.0
2023,2023-05-28,1104,Monaco Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,20,16,16,12,0.0
2023,2023-06-04,1105,Spanish Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0
2023,2023-06-04,1105,Spanish Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,2,5,5,1,10.0
2023,2023-06-04,1105,Spanish Grand Prix,846,Lando,Norris,NOR,1,McLaren,3,17,17,11,0.0
2023,2023-06-04,1105,Spanish Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,4,2,2,1,18.0
2023,2023-06-04,1105,Spanish Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,5,6,6,1,8.0
2023,2023-06-04,1105,Spanish Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,6,8,8,1,4.0
2023,2023-06-04,1105,Spanish Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,7,15,15,11,0.0
2023,2023-06-04,1105,Spanish Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,8,7,7,1,6.0
2023,2023-06-04,1105,Spanish Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,9,13,13,11,0.0
2023,2023-06-04,1105,Spanish Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,10,10,10,1,1.0
2023,2023-06-04,1105,Spanish Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,11,4,4,1,12.0
2023,2023-06-04,1105,Spanish Grand Prix,847,George,Russell,RUS,131,Mercedes,12,3,3,1,15.0
2023,2023-06-04,1105,Spanish Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,13,9,9,1,2.0
2023,2023-06-04,1105,Spanish Grand Prix,856,Nyck,de Vries,DEV,213,AlphaTauri,14,14,14,11,0.0
2023,2023-06-04,1105,Spanish Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,15,12,12,1,0.0
2023,2023-06-04,1105,Spanish Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,16,19,19,11,0.0
2023,2023-06-04,1105,Spanish Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,17,18,18,11,0.0
2023,2023-06-04,1105,Spanish Grand Prix,848,Alexander,Albon,ALB,3,Williams,18,16,16,11,0.0
2023,2023-06-04,1105,Spanish Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,19,11,11,1,0.0
2023,2023-06-04,1105,Spanish Grand Prix,858,Logan,Sargeant,SAR,3,Williams,20,20,20,11,0.0
2023,2023-06-18,1106,Canadian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0
2023,2023-06-18,1106,Canadian Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,2,2,2,1,18.0
2023,2023-06-18,1106,Canadian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,3,3,1,15.0
2023,2023-06-18,1106,Canadian Grand Prix,847,George,Russell,RUS,131,Mercedes,4,19,R,23,0.0
2023,2023-06-18,1106,Canadian Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,5,15,15,11,0.0
2023,2023-06-18,1106,Canadian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,6,8,8,1,4.0
2023,2023-06-18,1106,Canadian Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,13,13,1,0.0
2023,2023-06-18,1106,Canadian Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,8,11,11,1,0.0
2023,2023-06-18,1106,Canadian Grand Prix,848,Alexander,Albon,ALB,3,Williams,9,7,7,1,6.0
2023,2023-06-18,1106,Canadian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,10,4,4,1,12.0
2023,2023-06-18,1106,Canadian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,11,5,5,1,10.0
2023,2023-06-18,1106,Canadian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,12,6,6,1,9.0
2023,2023-06-18,1106,Canadian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,13,17,17,11,0.0
2023,2023-06-18,1106,Canadian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,14,10,10,1,1.0
2023,2023-06-18,1106,Canadian Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,15,12,12,1,0.0
2023,2023-06-18,1106,Canadian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,16,9,9,1,2.0
2023,2023-06-18,1106,Canadian Grand Prix,856,Nyck,de Vries,DEV,213,AlphaTauri,17,18,18,11,0.0
2023,2023-06-18,1106,Canadian Grand Prix,858,Logan,Sargeant,SAR,3,Williams,18,20,R,5,0.0
2023,2023-06-18,1106,Canadian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,19,14,14,1,0.0
2023,2023-06-18,1106,Canadian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,20,16,16,11,0.0
2023,2023-07-02,1107,Austrian Grand Prix,856,Nyck,de Vries,DEV,213,AlphaTauri,0,17,17,11,0.0
2023,2023-07-02,1107,Austrian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,0,18,18,11,0.0
2023,2023-07-02,1107,Austrian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0
2023,2023-07-02,1107,Austrian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,2,2,2,1,18.0
2023,2023-07-02,1107,Austrian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,3,6,6,1,8.0
2023,2023-07-02,1107,Austrian Grand Prix,846,Lando,Norris,NOR,1,McLaren,4,4,4,1,12.0
2023,2023-07-02,1107,Austrian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,5,8,8,1,4.0
2023,2023-07-02,1107,Austrian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,6,9,9,1,2.0
2023,2023-07-02,1107,Austrian Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,7,5,5,1,10.0
2023,2023-07-02,1107,Austrian Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,8,20,R,75,0.0
2023,2023-07-02,1107,Austrian Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,9,10,10,1,1.0
2023,2023-07-02,1107,Austrian Grand Prix,848,Alexander,Albon,ALB,3,Williams,10,11,11,1,0.0
2023,2023-07-02,1107,Austrian Grand Prix,847,George,Russell,RUS,131,Mercedes,11,7,7,1,6.0
2023,2023-07-02,1107,Austrian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,12,14,14,11,0.0
2023,2023-07-02,1107,Austrian Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,13,16,16,11,0.0
2023,2023-07-02,1107,Austrian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,14,15,15,11,0.0
2023,2023-07-02,1107,Austrian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,15,3,3,1,15.0
2023,2023-07-02,1107,Austrian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,19,19,11,0.0
2023,2023-07-02,1107,Austrian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,17,12,12,11,0.0
2023,2023-07-02,1107,Austrian Grand Prix,858,Logan,Sargeant,SAR,3,Williams,18,13,13,11,0.0
2023,2023-07-09,1108,British Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0
2023,2023-07-09,1108,British Grand Prix,846,Lando,Norris,NOR,1,McLaren,2,2,2,1,18.0
2023,2023-07-09,1108,British Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,3,4,4,1,12.0
2023,2023-07-09,1108,British Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,4,9,9,1,2.0
2023,2023-07-09,1108,British Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,5,10,10,1,1.0
2023,2023-07-09,1108,British Grand Prix,847,George,Russell,RUS,131,Mercedes,6,5,5,1,10.0
2023,2023-07-09,1108,British Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,7,3,3,1,15.0
2023,2023-07-09,1108,British Grand Prix,848,Alexander,Albon,ALB,3,Williams,8,8,8,1,4.0
2023,2023-07-09,1108,British Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,9,7,7,1,6.0
2023,2023-07-09,1108,British Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,10,18,18,130,0.0
2023,2023-07-09,1108,British Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,11,13,13,1,0.0
2023,2023-07-09,1108,British Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,12,14,14,1,0.0
2023,2023-07-09,1108,British Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,13,20,R,44,0.0
2023,2023-07-09,1108,British Grand Prix,858,Logan,Sargeant,SAR,3,Williams,14,11,11,1,0.0
2023,2023-07-09,1108,British Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,15,6,6,1,8.0
2023,2023-07-09,1108,British Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,16,16,1,0.0
2023,2023-07-09,1108,British Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,17,15,15,1,0.0
2023,2023-07-09,1108,British Grand Prix,856,Nyck,de Vries,DEV,213,AlphaTauri,18,17,17,1,0.0
2023,2023-07-09,1108,British Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,19,19,R,5,0.0
2023,2023-07-09,1108,British Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,20,12,12,1,0.0
2023,2023-07-23,1109,Hungarian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,1,4,4,1,12.0
2023,2023-07-23,1109,Hungarian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,2,1,1,1,26.0
2023,2023-07-23,1109,Hungarian Grand Prix,846,Lando,Norris,NOR,1,McLaren,3,2,2,1,18.0
2023,2023-07-23,1109,Hungarian Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,4,5,5,1,10.0
2023,2023-07-23,1109,Hungarian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,5,16,16,11,0.0
2023,2023-07-23,1109,Hungarian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,6,7,7,1,6.0
2023,2023-07-23,1109,Hungarian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,7,12,12,11,0.0
2023,2023-07-23,1109,Hungarian Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,8,9,9,1,2.0
2023,2023-07-23,1109,Hungarian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,9,3,3,1,15.0
2023,2023-07-23,1109,Hungarian Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,10,14,14,11,0.0
2023,2023-07-23,1109,Hungarian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,11,8,8,1,4.0
2023,2023-07-23,1109,Hungarian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,12,19,R,130,0.0
2023,2023-07-23,1109,Hungarian Grand Prix,817,Daniel,Ricciardo,RIC,213,AlphaTauri,13,13,13,11,0.0
2023,2023-07-23,1109,Hungarian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,14,10,10,11,1.0
2023,2023-07-23,1109,Hungarian Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,15,20,R,130,0.0
2023,2023-07-23,1109,Hungarian Grand Prix,848,Alexander,Albon,ALB,3,Williams,16,11,11,11,0.0
2023,2023-07-23,1109,Hungarian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,17,15,15,11,0.0
2023,2023-07-23,1109,Hungarian Grand Prix,847,George,Russell,RUS,131,Mercedes,18,6,6,1,8.0
2023,2023-07-23,1109,Hungarian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,19,17,17,11,0.0
2023,2023-07-23,1109,Hungarian Grand Prix,858,Logan,Sargeant,SAR,3,Williams,20,18,R,31,0.0
2023,2023-07-30,1110,Belgian Grand Prix,807,Nico,Hülkenberg,HUL,210,Haas F1 Team,0,18,18,1,0.0
2023,2023-07-30,1110,Belgian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,1,3,3,1,15.0
2023,2023-07-30,1110,Belgian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,2,2,2,1,18.0
2023,2023-07-30,1110,Belgian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,4,4,1,13.0
2023,2023-07-30,1110,Belgian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,4,19,R,130,0.0
2023,2023-07-30,1110,Belgian Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,5,20,R,130,0.0
2023,2023-07-30,1110,Belgian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,6,1,1,1,25.0
2023,2023-07-30,1110,Belgian Grand Prix,846,Lando,Norris,NOR,1,McLaren,7,7,7,1,6.0
2023,2023-07-30,1110,Belgian Grand Prix,847,George,Russell,RUS,131,Mercedes,8,6,6,1,8.0
2023,2023-07-30,1110,Belgian Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,9,5,5,1,10.0
2023,2023-07-30,1110,Belgian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,10,9,9,1,2.0
2023,2023-07-30,1110,Belgian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,11,10,10,1,1.0
2023,2023-07-30,1110,Belgian Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,12,11,11,1,0.0
2023,2023-07-30,1110,Belgian Grand Prix,822,Valtteri,Bottas,BOT,51,Alfa Romeo,13,12,12,1,0.0
2023,2023-07-30,1110,Belgian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,14,8,8,1,4.0
2023,2023-07-30,1110,Belgian Grand Prix,848,Alexander,Albon,ALB,3,Williams,15,14,14,1,0.0
2023,2023-07-30,1110,Belgian Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,16,15,15,1,0.0
2023,2023-07-30,1110,Belgian Grand Prix,855,Guanyu,Zhou,ZHO,51,Alfa Romeo,17,13,13,1,0.0
2023,2023-07-30,1110,Belgian Grand Prix,858,Logan,Sargeant,SAR,3,Williams,18,17,17,1,0.0
2023,2023-07-30,1110,Belgian Grand Prix,817,Daniel,Ricciardo,RIC,213,AlphaTauri,19,16,16,1,0.0
2023,2023-08-27,1111,Dutch Grand Prix,825,Kevin,Magnussen,MAG,210,Haas F1 Team,0,16,16,1,0.0
2023,2023-08-27,1111,Dutch Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0
2023,2023-08-27,1111,Dutch Grand Prix,846,Lando,Norris,NOR,1,McLaren,2,7,7,1,6.0
2023,2023-08-27,1111,Dutch Grand Prix,847,George,Russell,RUS,131,Mercedes,3,17,17,1,0.0
2023,2023-08-27,1111,Dutch Grand Prix,848,Alexander,Albon,ALB,3,Williams,4,8,8,1,4.0
2023,2023-08-27,1111,Dutch Grand Prix,4,Fernando,Alonso,ALO,117,Aston Martin,5,2,2,1,19.0
2023,2023-08-27,1111,Dutch Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,6,5,5,1,10.0
2023,2023-08-27,1111,Dutch Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,7,4,4,1,12.0
2023,2023-08-27,1111,Dutch Grand Prix,857,Oscar,Piastri,PIA,1,McLaren,8,9,9,1,2.0
2023,2023-08-27,1111,Dutch Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,9,19,R,140,0.0
2023,2023-08-27,1111,Dutch Grand Prix,858,Logan,Sargeant,SAR,3,Williams,10,20,R,3,0.0
2023,2023-08-27,1111,Dutch Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,11,11,11,1,0.0
2023,2023-08-27,1111,Dutch Grand Prix,842,Pierre,Gasly,GAS,214,Alpine F1 Team,12,3,3,1,15.0
