year,date,round,raceId,race_name,driverId,forename,surname,code,constructorId,team_name,grid,finish_position,finish_text,statusId,points,safetycar_events,total_safetycar_laps,airtemp_mean,tracktemp_mean,humidity_mean,pressure_mean,windspeed_mean,rainfall_any
2021,2021-06-06,6,1057,Azerbaijan Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,12,20,R,101,0.0,2.0,4.0,24.17093023255814,38.31453488372093,55.80523255813954,1014.7308139534885,0.2837209302325581,False
2021,2021-06-20,7,1059,French Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,2,2,1,18.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,3,3,1,15.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,3,4,4,1,12.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,846,Lando,Norris,NOR,1,McLaren,8,5,5,1,10.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,10,6,6,1,8.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,6,7,7,1,6.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,9,8,8,1,4.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,12,9,9,1,2.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,19,10,10,1,1.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,5,11,11,1,0.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,847,George,Russell,RUS,3,Williams,14,12,12,11,0.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,0,13,13,11,0.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,11,14,14,11,0.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,13,15,15,11,0.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,7,16,16,11,0.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,17,17,17,11,0.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,16,18,18,11,0.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,15,19,19,11,0.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-20,7,1059,French Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,18,20,20,11,0.0,,,25.314400000000003,35.2288,58.6304,960.6376,1.1656,False
2021,2021-06-27,8,1058,Styrian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,2,2,1,19.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,5,3,3,1,15.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,4,4,1,12.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,846,Lando,Norris,NOR,1,McLaren,3,5,5,11,10.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,12,6,6,11,8.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,7,7,7,11,6.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,9,8,8,11,4.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,8,9,9,11,2.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,11,10,10,11,1.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,18,11,11,11,0.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,14,12,12,11,0.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,13,13,13,11,0.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,17,14,14,11,0.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,15,15,15,11,0.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,19,16,16,12,0.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,16,17,17,13,0.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,20,18,18,13,0.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,847,George,Russell,RUS,3,Williams,10,19,R,5,0.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-06-27,8,1058,Styrian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,6,20,R,4,0.0,,,26.69237288135593,52.35254237288136,33.246610169491525,938.4771186440678,0.3677966101694915,False
2021,2021-07-04,9,1060,Austrian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,26.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,5,2,2,1,18.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,846,Lando,Norris,NOR,1,McLaren,2,3,3,1,15.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,4,4,4,1,12.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,10,5,5,1,10.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,3,6,6,1,8.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,13,7,7,1,6.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,12,8,8,1,4.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,6,9,9,1,2.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,14,10,10,11,1.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,847,George,Russell,RUS,3,Williams,8,11,11,11,0.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,7,12,12,11,0.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,9,13,13,11,0.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,15,14,14,11,0.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,16,15,15,11,0.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,18,16,16,11,0.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,11,17,17,4,0.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,19,18,18,12,0.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,20,19,19,12,0.0,1.0,2.0,,,,,,
2021,2021-07-04,9,1060,Austrian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,17,20,R,4,0.0,1.0,2.0,,,,,,
2021,2021-07-18,10,1061,British Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,1,1,1,25.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,4,2,2,1,18.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,3,3,3,1,15.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,846,Lando,Norris,NOR,1,McLaren,5,4,4,1,12.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,6,5,5,1,10.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,10,6,6,1,8.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,7,7,7,1,6.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,14,8,8,1,4.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,9,9,9,1,2.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,10,10,1,1.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,11,11,11,1,0.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,847,George,Russell,RUS,3,Williams,12,12,12,11,0.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,15,13,13,11,0.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,17,14,14,11,0.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,13,15,15,11,0.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,0,16,16,11,0.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,19,17,17,11,0.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,18,18,18,11,0.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,8,19,R,31,0.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-07-18,10,1061,British Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,20,R,4,0.0,,,29.4,50.93152173913043,37.202173913043474,1007.2461956521738,0.3179347826086957,False
2021,2021-08-01,11,1062,Hungarian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,1,1,1,25.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,1,2,2,1,18.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,15,3,3,1,15.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,9,4,4,1,12.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,5,5,5,1,11.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,6,6,1,8.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,18,7,7,1,6.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,847,George,Russell,RUS,3,Williams,17,8,8,1,4.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,3,9,9,1,2.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,13,10,10,11,1.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,11,11,11,11,0.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,20,12,12,11,0.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,0,13,13,11,0.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,19,14,R,4,0.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,846,Lando,Norris,NOR,1,McLaren,6,15,R,4,0.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,2,16,R,4,0.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,4,17,R,4,0.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,7,18,R,4,0.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,12,19,R,4,0.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-01,11,1062,Hungarian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,10,20,D,2,0.0,1.0,1.0,27.22670157068063,37.822513089005234,68.61570680628273,977.630890052356,0.5675392670157068,True
2021,2021-08-29,12,1063,Belgian Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,12.5,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,847,George,Russell,RUS,3,Williams,2,2,2,1,9.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,3,3,3,1,7.5,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,817,Daniel,Ricciardo,RIC,1,McLaren,4,4,4,1,6.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,20,Sebastian,Vettel,VET,117,Aston Martin,5,5,5,1,5.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,842,Pierre,Gasly,GAS,213,AlphaTauri,6,6,6,1,4.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,839,Esteban,Ocon,OCO,214,Alpine F1 Team,8,7,7,1,3.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,844,Charles,Leclerc,LEC,6,Ferrari,9,8,8,1,2.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,849,Nicholas,Latifi,LAT,3,Williams,10,9,9,1,1.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,832,Carlos,Sainz,SAI,6,Ferrari,11,10,10,1,0.5,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,4,Fernando,Alonso,ALO,214,Alpine F1 Team,12,11,11,1,0.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,822,Valtteri,Bottas,BOT,131,Mercedes,13,12,12,1,0.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,841,Antonio,Giovinazzi,GIO,51,Alfa Romeo,14,13,13,1,0.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,846,Lando,Norris,NOR,1,McLaren,15,14,14,1,0.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,852,Yuki,Tsunoda,TSU,213,AlphaTauri,16,15,15,1,0.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,854,Mick,Schumacher,MSC,210,Haas F1 Team,17,16,16,1,0.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,853,Nikita,Mazepin,MAZ,210,Haas F1 Team,18,17,17,1,0.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,8,Kimi,Räikkönen,RAI,51,Alfa Romeo,0,18,18,1,0.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,815,Sergio,Pérez,PER,9,Red Bull,0,19,19,1,0.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-08-29,12,1063,Belgian Grand Prix,840,Lance,Stroll,STR,117,Aston Martin,19,20,20,1,0.0,1.0,2.0,13.012413793103448,15.258620689655173,96.43586206896552,970.221724137931,0.5113793103448276,True
2021,2021-09-05,13,1064,Dutch Grand Prix,830,Max,Verstappen,VER,9,Red Bull,1,1,1,1,25.0,,,21.50443037974684,36.10569620253165,54.10822784810127,1021.5056962025316,0.4424050632911392,False
2021,2021-09-05,13,1064,Dutch Grand Prix,1,Lewis,Hamilton,HAM,131,Mercedes,2,2,2,1,19.0,,,21.50443037974684,36.10569620253165,54.10822784810127,1021.5056962025316,0.4424050632911392,False
