year ,date       ,round ,raceId ,race_name                 ,driverId ,forename  ,surname    ,code ,constructorId ,team_name      ,grid ,finish_position ,finish_text ,statusId ,points ,safetycar_events ,total_safetycar_laps ,airtemp_mean       ,tracktemp_mean     ,humidity_mean      ,pressure_mean      ,windspeed_mean     ,rainfall_any ,driver_standings_position_pre_race ,driver_standings_points_pre_race ,constructor_standings_position_pre_race ,constructor_standings_points_pre_race ,pitstop_count ,pitstop_total_ms
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     822 ,Valtteri  ,Bottas     ,BOT  ,          131 ,Mercedes       ,   3 ,              3 ,3           ,       1 ,  15.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                               4.0 ,                            32.0 ,                                    1.0 ,                                101.0 ,          2.0 ,         43949.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     844 ,Charles   ,Leclerc    ,LEC  ,            6 ,Ferrari        ,   4 ,              4 ,4           ,       1 ,  12.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                               5.0 ,                            28.0 ,                                    4.0 ,                                 42.0 ,          2.0 ,         43905.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   8 ,              5 ,5           ,       1 ,  10.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                               6.0 ,                            22.0 ,                                    2.0 ,                                 83.0 ,          2.0 ,         43727.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     817 ,Daniel    ,Ricciardo  ,RIC  ,            1 ,McLaren        ,   7 ,              6 ,6           ,       1 ,   8.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                               7.0 ,                            16.0 ,                                    3.0 ,                                 53.0 ,          2.0 ,         44168.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   6 ,              7 ,7           ,       1 ,   6.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                               8.0 ,                            14.0 ,                                    4.0 ,                                 42.0 ,          2.0 ,         43635.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   9 ,              8 ,8           ,      11 ,   4.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                               3.0 ,                            37.0 ,                                    3.0 ,                                 53.0 ,          2.0 ,         44331.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     839 ,Esteban   ,Ocon       ,OCO  ,          214 ,Alpine F1 Team ,   5 ,              9 ,9           ,      11 ,   2.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                               9.0 ,                             8.0 ,                                    5.0 ,                                 13.0 ,          1.0 ,         22798.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,  12 ,             10 ,10          ,      11 ,   1.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                              10.0 ,                             7.0 ,                                    6.0 ,                                  9.0 ,          2.0 ,         54107.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     840 ,Lance     ,Stroll     ,STR  ,          117 ,Aston Martin   ,  11 ,             11 ,11          ,      11 ,   0.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                              11.0 ,                             5.0 ,                                    7.0 ,                                  5.0 ,          2.0 ,         43188.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,       8 ,Kimi      ,Räikkönen  ,RAI  ,           51 ,Alfa Romeo     ,  17 ,             12 ,12          ,      11 ,   0.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                              14.0 ,                             0.0 ,                                    8.0 ,                                  0.0 ,          1.0 ,         21572.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,  13 ,             13 ,13          ,      11 ,   0.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                              16.0 ,                             0.0 ,                                    7.0 ,                                  5.0 ,          2.0 ,         45060.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     847 ,George    ,Russell    ,RUS  ,            3 ,Williams       ,  15 ,             14 ,14          ,      11 ,   0.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                              17.0 ,                             0.0 ,                                    9.0 ,                                  0.0 ,          2.0 ,         45733.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     841 ,Antonio   ,Giovinazzi ,GIO  ,           51 ,Alfa Romeo     ,  14 ,             15 ,15          ,      11 ,   0.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                              15.0 ,                             0.0 ,                                    8.0 ,                                  0.0 ,          2.0 ,         77544.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     849 ,Nicholas  ,Latifi     ,LAT  ,            3 ,Williams       ,  19 ,             16 ,16          ,      11 ,   0.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                              20.0 ,                             0.0 ,                                    9.0 ,                                  0.0 ,          3.0 ,         70501.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,       4 ,Fernando  ,Alonso     ,ALO  ,          214 ,Alpine F1 Team ,  10 ,             17 ,17          ,      11 ,   0.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                              12.0 ,                             5.0 ,                                    5.0 ,                                 13.0 ,          2.0 ,         45522.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     854 ,Mick      ,Schumacher ,MSC  ,          210 ,Haas F1 Team   ,  18 ,             18 ,18          ,      12 ,   0.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                              18.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          2.0 ,         46316.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     853 ,Nikita    ,Mazepin    ,MAZ  ,          210 ,Haas F1 Team   ,  20 ,             19 ,19          ,      12 ,   0.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                              19.0 ,                             0.0 ,                                   10.0 ,                                  0.0 ,          2.0 ,         45600.0
2021 ,2021-05-09 ,    4 ,  1055 ,Spanish Grand Prix        ,     852 ,Yuki      ,Tsunoda    ,TSU  ,          213 ,AlphaTauri     ,  16 ,             20 ,R           ,      10 ,   0.0 ,             1.0 ,                 2.0 ,22.203076923076924 ,32.92230769230769  ,57.55307692307692  , 993.5746153846154 ,0.4576923076923077 ,False        ,                              13.0 ,                             2.0 ,                                    6.0 ,                                  9.0 ,              ,
2021 ,2021-05-23 ,    5 ,  1056 ,Monaco Grand Prix         ,     830 ,Max       ,Verstappen ,VER  ,            9 ,Red Bull       ,   2 ,              1 ,1           ,       1 ,  25.0 ,                 ,                     ,20.76074074074074  ,37.59555555555556  ,61.42444444444444  ,1015.5711111111112 ,0.3162962962962963 ,False        ,                               2.0 ,                            80.0 ,                                    2.0 ,                                112.0 ,          1.0 ,         23746.0
2021 ,2021-05-23 ,    5 ,  1056 ,Monaco Grand Prix         ,     832 ,Carlos    ,Sainz      ,SAI  ,            6 ,Ferrari        ,   4 ,              2 ,2           ,       1 ,  18.0 ,                 ,                     ,20.76074074074074  ,37.59555555555556  ,61.42444444444444  ,1015.5711111111112 ,0.3162962962962963 ,False        ,                               8.0 ,                            20.0 ,                                    4.0 ,                                 60.0 ,          1.0 ,         24150.0
2021 ,2021-05-23 ,    5 ,  1056 ,Monaco Grand Prix         ,     846 ,Lando     ,Norris     ,NOR  ,            1 ,McLaren        ,   5 ,              3 ,3           ,       1 ,  15.0 ,                 ,                     ,20.76074074074074  ,37.59555555555556  ,61.42444444444444  ,1015.5711111111112 ,0.3162962962962963 ,False        ,                               4.0 ,                            41.0 ,                                    3.0 ,                                 65.0 ,          1.0 ,         23874.0
2021 ,2021-05-23 ,    5 ,  1056 ,Monaco Grand Prix         ,     815 ,Sergio    ,Pérez      ,PER  ,            9 ,Red Bull       ,   9 ,              4 ,4           ,       1 ,  12.0 ,                 ,                     ,20.76074074074074  ,37.59555555555556  ,61.42444444444444  ,1015.5711111111112 ,0.3162962962962963 ,False        ,                               6.0 ,                            32.0 ,                                    2.0 ,                                112.0 ,          1.0 ,         24548.0
2021 ,2021-05-23 ,    5 ,  1056 ,Monaco Grand Prix         ,      20 ,Sebastian ,Vettel     ,VET  ,          117 ,Aston Martin   ,   8 ,              5 ,5           ,       1 ,  10.0 ,                 ,                     ,20.76074074074074  ,37.59555555555556  ,61.42444444444444  ,1015.5711111111112 ,0.3162962962962963 ,False        ,                              16.0 ,                             0.0 ,                                    7.0 ,                                  5.0 ,          1.0 ,         24369.0
2021 ,2021-05-23 ,    5 ,  1056 ,Monaco Grand Prix         ,     842 ,Pierre    ,Gasly      ,GAS  ,          213 ,AlphaTauri     ,   6 ,              6 ,6           ,       1 ,   8.0 ,                 ,                     ,20.76074074074074  ,37.59555555555556  ,61.42444444444444  ,1015.5711111111112 ,0.3162962962962963 ,False        ,                              10.0 ,                             8.0 ,                                    6.0 ,                                 10.0 ,          1.0 ,         24428.0
